,order_book_id,trading_date,close,total_turnover,limit_down,open,volume,high,settlement,open_interest,prev_settlement,limit_up,low,dominant_id,underlying_symbol
103,TA888,2010-01-04,7856.0,30133311800.0,7316.0,7746.0,721522.0,7964.0,7866.0,167786.0,7642.0,7968.0,7714.0,TA1003,TA
104,TA888,2010-01-05,7884.0,26832942600.0,7530.0,7908.0,638568.0,7976.0,7916.0,164064.0,7866.0,8202.0,7864.0,TA1003,TA
105,TA888,2010-01-06,7864.0,22111533900.0,7578.0,7858.0,526364.0,7958.0,7914.0,168978.0,7916.0,8254.0,7858.0,TA1003,TA
106,TA888,2010-01-07,7702.0,26232469600.0,7576.0,7912.0,632922.0,7998.0,7802.0,135874.0,7914.0,8252.0,7576.0,TA1003,TA
107,TA888,2010-01-08,7658.0,21707250600.0,7470.0,7712.0,533380.0,7732.0,7652.0,129848.0,7802.0,8134.0,7578.0,TA1003,TA
108,TA888,2010-01-11,7774.0,18550753200.0,7326.0,7762.0,449352.0,7824.0,7770.0,127286.0,7652.0,7978.0,7722.0,TA1003,TA
109,TA888,2010-01-12,7832.0,30050734600.0,7438.0,7712.0,725894.0,7852.0,7792.0,157886.0,7770.0,8102.0,7696.0,TA1003,TA
110,TA888,2010-01-13,7688.0,20568971900.0,7460.0,7622.0,504518.0,7728.0,7666.0,129104.0,7792.0,8124.0,7562.0,TA1003,TA
111,TA888,2010-01-14,7846.0,26102867900.0,7338.0,7762.0,628582.0,7866.0,7818.0,141304.0,7666.0,7994.0,7738.0,TA1003,TA
112,TA888,2010-01-15,7744.0,22303269600.0,7484.0,7844.0,537972.0,7860.0,7804.0,122620.0,7818.0,8152.0,7728.0,TA1003,TA
113,TA888,2010-01-18,7860.0,19081538500.0,7472.0,7706.0,462216.0,7868.0,7770.0,140168.0,7804.0,8136.0,7664.0,TA1003,TA
114,TA888,2010-01-19,7896.0,18362132700.0,7438.0,7866.0,439870.0,7912.0,7862.0,121372.0,7770.0,8102.0,7824.0,TA1003,TA
115,TA888,2010-01-20,7782.0,11654052700.0,7528.0,7922.0,279766.0,7948.0,7844.0,97540.0,7862.0,8196.0,7774.0,TA1003,TA
116,TA888,2010-01-21,7830.0,6041123100.0,7510.0,7770.0,145730.0,7846.0,7804.0,78680.0,7844.0,8178.0,7734.0,TA1003,TA
117,TA888,2010-01-22,7628.0,24136090300.0,7452.0,7704.0,577192.0,7772.0,7668.0,92370.0,7596.0,8132.0,7564.0,TA1005,TA
118,TA888,2010-01-25,7628.0,17360194800.0,7332.0,7604.0,417478.0,7662.0,7622.0,100284.0,7668.0,8004.0,7546.0,TA1005,TA
119,TA888,2010-01-26,7528.0,18373198500.0,7288.0,7662.0,443368.0,7686.0,7592.0,101506.0,7622.0,7956.0,7510.0,TA1005,TA
120,TA888,2010-01-27,7430.0,25697382700.0,7260.0,7554.0,630728.0,7554.0,7452.0,123170.0,7592.0,7924.0,7396.0,TA1005,TA
121,TA888,2010-01-28,7312.0,28750029600.0,7126.0,7330.0,720894.0,7374.0,7280.0,134242.0,7452.0,7778.0,7192.0,TA1005,TA
122,TA888,2010-01-29,7350.0,22633236000.0,6960.0,7286.0,565250.0,7362.0,7312.0,127582.0,7280.0,7600.0,7254.0,TA1005,TA
123,TA888,2010-02-01,7250.0,22502793000.0,6990.0,7324.0,567978.0,7360.0,7228.0,129674.0,7312.0,7634.0,7146.0,TA1005,TA
124,TA888,2010-02-02,7270.0,23564237800.0,6910.0,7352.0,588778.0,7380.0,7308.0,129306.0,7228.0,7546.0,7236.0,TA1005,TA
125,TA888,2010-02-03,7476.0,20770783600.0,6986.0,7374.0,512120.0,7476.0,7416.0,133920.0,7308.0,7630.0,7346.0,TA1005,TA
126,TA888,2010-02-04,7436.0,19572840400.0,7090.0,7434.0,480678.0,7498.0,7448.0,139416.0,7416.0,7742.0,7392.0,TA1005,TA
127,TA888,2010-02-05,7354.0,16330010400.0,7122.0,7238.0,408058.0,7362.0,7308.0,139676.0,7448.0,7774.0,7232.0,TA1005,TA
128,TA888,2010-02-08,7330.0,14139082600.0,6986.0,7354.0,352086.0,7378.0,7336.0,137764.0,7308.0,7630.0,7308.0,TA1005,TA
129,TA888,2010-02-09,7446.0,20202248800.0,7014.0,7328.0,499190.0,7462.0,7398.0,136706.0,7336.0,7658.0,7278.0,TA1005,TA
130,TA888,2010-02-10,7498.0,13085430600.0,7074.0,7468.0,319890.0,7528.0,7486.0,105930.0,7398.0,7722.0,7436.0,TA1005,TA
131,TA888,2010-02-11,7572.0,6604061100.0,7158.0,7552.0,160260.0,7586.0,7546.0,93814.0,7486.0,7814.0,7506.0,TA1005,TA
132,TA888,2010-02-12,7736.0,10658205500.0,7216.0,7582.0,254126.0,7768.0,7692.0,95036.0,7546.0,7876.0,7574.0,TA1005,TA
133,TA888,2010-02-22,7770.0,7456324700.0,7356.0,7940.0,175382.0,7952.0,7808.0,106770.0,7692.0,8028.0,7724.0,TA1005,TA
134,TA888,2010-02-23,7778.0,12387513300.0,7466.0,7728.0,292524.0,7820.0,7774.0,141880.0,7808.0,8150.0,7714.0,TA1005,TA
135,TA888,2010-02-24,7786.0,10965454000.0,7434.0,7736.0,258554.0,7818.0,7786.0,161904.0,7774.0,8114.0,7734.0,TA1005,TA
