,品种/合约,日期,名次,会员简称,成交量（手）,增减量,会员简称,持买仓量,增减量,会员简称,持卖仓量,增减量
0,苹果AP,2021-04-01,1,海通期货,134333,-95193,海通期货,18045,-528,鲁证期货,18861,1064
1,苹果AP,2021-04-01,2,徽商期货,46534,-14927,永安期货,16700,-872,国泰君安,18154,1809
2,苹果AP,2021-04-01,3,华闻期货,40143,-16212,华泰期货,16527,-2258,徽商期货,17397,-2395
3,苹果AP,2021-04-01,4,中信期货,39504,-13321,国泰君安,16211,269,方正中期,16831,402
4,苹果AP,2021-04-01,5,东吴期货,39332,-16983,中信期货,16177,-1503,华安期货,15997,901
5,苹果AP,2021-04-01,6,光大期货,34568,-27268,方正中期,14683,-427,永安期货,15865,1269
6,苹果AP,2021-04-01,7,华泰期货,30850,-10825,申银万国,14137,-783,中信期货,15326,-1793
7,苹果AP,2021-04-01,8,东证期货,30384,-7420,徽商期货,13842,-1561,海通期货,14034,-3701
8,苹果AP,2021-04-01,9,银河期货,25424,-10196,银河期货,13471,-196,银河期货,13638,-338
9,苹果AP,2021-04-01,10,海证期货,25013,3066,一德期货,12123,10,光大期货,12864,-494
10,苹果AP,2021-04-01,11,国泰君安,24212,-7276,东证期货,11914,-1716,华泰期货,12788,-2942
11,苹果AP,2021-04-01,12,东方财富,23398,-10213,光大期货,11305,-1624,宏源期货,12745,-187
12,苹果AP,2021-04-01,13,华安期货,23102,-14580,宏源期货,10563,-1075,招金期货,12615,27
13,苹果AP,2021-04-01,14,方正中期,21161,-15690,华安期货,9748,-175,一德期货,12329,493
14,苹果AP,2021-04-01,15,国富期货,20207,-3146,国信期货,9343,-427,海证期货,12294,1056
15,苹果AP,2021-04-01,16,新湖期货,16271,-7291,鲁证期货,9264,-670,东证期货,11446,-2760
16,苹果AP,2021-04-01,17,瑞达期货,16246,-5312,南华期货,9201,-307,国富期货,11279,-263
17,苹果AP,2021-04-01,18,申银万国,16136,-5033,中大期货,9107,110,中辉期货,10756,-410
18,苹果AP,2021-04-01,19,永安期货,15961,-6665,浙商期货,8833,-498,大越期货,9761,840
19,苹果AP,2021-04-01,20,中辉期货,15223,-12003,中辉期货,8764,-633,倍特期货,9700,-257
20,棉花CF,2021-04-01,1,东证期货,143308,19401,永安期货,67635,-1192,中信期货,74361,7024
21,棉花CF,2021-04-01,2,海通期货,103184,26472,东证期货,53005,-5491,东证期货,50621,-585
22,棉花CF,2021-04-01,3,国泰君安,78974,17446,银河期货,50905,-1884,国投安信期货,43081,-764
23,棉花CF,2021-04-01,4,中信期货,73969,20087,长江期货,34123,1539,国泰君安,37346,-1591
24,棉花CF,2021-04-01,5,中辉期货,70294,5237,中信期货,30380,53,中粮期货,36328,-847
25,棉花CF,2021-04-01,6,光大期货,37925,4642,五矿经易期货,27835,-447,中国国际,32711,-207
26,棉花CF,2021-04-01,7,银河期货,30156,16095,中粮期货,25969,-565,华融融达期货,32448,-104
27,棉花CF,2021-04-01,8,永安期货,27710,9372,申银万国,22905,-437,银河期货,32150,-22
28,棉花CF,2021-04-01,9,华泰期货,25986,4184,华融融达期货,21913,-393,长江期货,29820,1109
29,棉花CF,2021-04-01,10,广发期货,24637,11108,国投安信期货,21099,-3578,永安期货,29201,-342
30,棉花CF,2021-04-01,11,宏源期货,21904,7863,南华期货,19960,792,新湖期货,26990,-288
31,棉花CF,2021-04-01,12,华西期货,21453,5136,国泰君安,19859,-1753,国贸期货,20646,-187
32,棉花CF,2021-04-01,13,中粮期货,21248,12357,浙商期货,12961,956,信达期货,13648,1308
33,棉花CF,2021-04-01,14,宝城期货,20984,2728,宏源期货,12844,2730,华泰期货,12650,-1348
34,棉花CF,2021-04-01,15,华闻期货,19884,8848,兴证期货,11435,2160,大有期货,12269,-308
35,棉花CF,2021-04-01,16,新湖期货,18454,3405,华泰期货,10341,-224,海通期货,10351,-3243
36,棉花CF,2021-04-01,17,东吴期货,17609,9067,方正中期,9953,625,瑞达期货,8758,-653
37,棉花CF,2021-04-01,18,兴证期货,15314,6570,信达期货,9544,963,格林大华期货,8716,78
38,棉花CF,2021-04-01,19,国投安信期货,15208,4396,海通期货,9195,1841,兴证期货,8408,1812
39,棉花CF,2021-04-01,20,华安期货,14251,5931,平安期货,8708,356,中大期货,7918,-212
40,红枣CJ,2021-04-01,1,海通期货,2849,-1750,华泰期货,2859,11,中信期货,3429,99
41,红枣CJ,2021-04-01,2,东证期货,1952,-463,中信期货,2728,23,华泰期货,1523,201
42,红枣CJ,2021-04-01,3,中信期货,1612,-2176,中辉期货,1680,58,五矿经易期货,1513,116
43,红枣CJ,2021-04-01,4,华金期货,1379,-759,东航期货,1540,46,永安期货,1450,4
44,红枣CJ,2021-04-01,5,光大期货,1197,-449,国投安信期货,840,-19,宏源期货,951,44
45,红枣CJ,2021-04-01,6,华泰期货,1182,-370,光大期货,829,-1,中辉期货,943,18
46,红枣CJ,2021-04-01,7,平安期货,938,573,一德期货,717,42,国泰君安,720,-23
47,红枣CJ,2021-04-01,8,先锋期货,891,106,长江期货,676,-21,海通期货,651,-184
48,红枣CJ,2021-04-01,9,国投安信期货,786,443,云财富期货,628,0,东证期货,643,-6
49,红枣CJ,2021-04-01,10,华闻期货,741,-462,银河期货,605,-61,金元期货,632,74
50,红枣CJ,2021-04-01,11,新湖期货,697,-730,五矿经易期货,549,-31,银河期货,601,-6
51,红枣CJ,2021-04-01,12,天风期货,611,459,迈科期货,518,2,一德期货,567,-34
52,红枣CJ,2021-04-01,13,国泰君安,579,-507,永安期货,508,-26,海证期货,553,-1
53,红枣CJ,2021-04-01,14,华安期货,570,-427,国泰君安,502,34,云财富期货,520,0
54,红枣CJ,2021-04-01,15,一德期货,558,60,宏源期货,488,92,新湖期货,498,-35
55,红枣CJ,2021-04-01,16,宏源期货,516,-240,金鹏期货,484,-10,方正中期,460,-15
56,红枣CJ,2021-04-01,17,徽商期货,496,-548,东吴期货,481,-10,光大期货,454,32
57,红枣CJ,2021-04-01,18,中辉期货,488,41,平安期货,479,-250,中财期货,432,10
58,红枣CJ,2021-04-01,19,安粮期货,410,-317,海证期货,474,34,华金期货,421,24
59,红枣CJ,2021-04-01,20,东方财富,377,-143,徽商期货,470,26,中粮期货,418,-3
60,棉纱CY,2021-04-01,1,海通期货,3237,-2610,永安期货,621,-254,华融融达期货,602,0
61,棉纱CY,2021-04-01,2,中信期货,1436,726,天风期货,215,2,摩根大通,323,287
62,棉纱CY,2021-04-01,3,东证期货,1125,862,国贸期货,214,2,国联期货,202,0
63,棉纱CY,2021-04-01,4,宏源期货,894,644,长江期货,133,114,永安期货,191,-295
64,棉纱CY,2021-04-01,5,永安期货,825,501,华安期货,130,23,东证期货,176,-489
65,棉纱CY,2021-04-01,6,华西期货,656,-80,宏源期货,126,-226,海通期货,130,-19
66,棉纱CY,2021-04-01,7,东方财富,534,-389,东证期货,109,-436,长江期货,121,113
67,棉纱CY,2021-04-01,8,银河期货,487,-517,中国国际,104,49,宏源期货,115,-218
68,棉纱CY,2021-04-01,9,东航期货,403,-283,方正中期,100,16,中信期货,106,-362
69,棉纱CY,2021-04-01,10,方正中期,391,-153,中信建投,96,15,国泰君安,83,15
70,棉纱CY,2021-04-01,11,徽商期货,383,-302,徽商期货,89,27,金元期货,73,-9
71,棉纱CY,2021-04-01,12,光大期货,367,-162,浙商期货,77,3,建信期货,69,28
72,棉纱CY,2021-04-01,13,华安期货,351,-320,南华期货,76,13,中粮期货,68,2
