,品种/合约,日期,名次,会员简称,成交量（手）,增减量,会员简称,持买仓量,增减量,会员简称,持卖仓量,增减量
0,苹果AP,2021-05-06,1,海通期货,84616,7847,光大期货,18045,3910,海证期货,22786,5643
1,苹果AP,2021-05-06,2,光大期货,39883,-2692,国泰君安,17070,631,华泰期货,20505,4709
2,苹果AP,2021-05-06,3,东吴期货,37849,7330,永安期货,16154,2012,鲁证期货,19748,2545
3,苹果AP,2021-05-06,4,华闻期货,34597,7175,方正中期,15790,1605,国泰君安,18014,4545
4,苹果AP,2021-05-06,5,中信期货,28776,-3381,银河期货,15379,2347,中信期货,17868,3205
5,苹果AP,2021-05-06,6,徽商期货,27108,692,徽商期货,15339,2471,光大期货,15276,1357
6,苹果AP,2021-05-06,7,华泰期货,26505,2575,中信期货,14375,71,永安期货,14932,-787
7,苹果AP,2021-05-06,8,国泰君安,23192,1947,华泰期货,12958,198,招金期货,14404,-348
8,苹果AP,2021-05-06,9,方正中期,18858,-1007,华安期货,12254,1936,徽商期货,13600,173
9,苹果AP,2021-05-06,10,银河期货,18596,310,申银万国,11654,1298,海通期货,12504,2217
10,苹果AP,2021-05-06,11,东证期货,17955,-1628,海通期货,11611,-607,一德期货,12101,-1136
11,苹果AP,2021-05-06,12,申银万国,17269,-1100,东证期货,11208,999,东吴期货,11781,5547
12,苹果AP,2021-05-06,13,华安期货,17013,941,东吴期货,10946,4186,华安期货,11512,517
13,苹果AP,2021-05-06,14,国富期货,16730,887,中大期货,10134,585,宏源期货,11401,650
14,苹果AP,2021-05-06,15,宏源期货,15193,-1066,华闻期货,9796,3422,东证期货,11177,158
15,苹果AP,2021-05-06,16,鲁证期货,14572,-2311,国投安信期货,9252,350,银河期货,11068,2365
16,苹果AP,2021-05-06,17,中辉期货,14380,-301,宏源期货,9099,1217,华闻期货,11047,3455
17,苹果AP,2021-05-06,18,永安期货,13849,-876,南华期货,8704,719,倍特期货,10268,278
18,苹果AP,2021-05-06,19,海证期货,12610,-4754,浙商期货,8553,352,国信期货,9737,1993
19,苹果AP,2021-05-06,20,国信期货,11956,2303,中辉期货,8532,943,方正中期,9436,699
20,棉花CF,2021-05-06,1,东证期货,99965,-15105,永安期货,52660,-4083,东证期货,60603,1329
21,棉花CF,2021-05-06,2,海通期货,34327,-100040,银河期货,46665,863,中信期货,52731,-1055
22,棉花CF,2021-05-06,3,光大期货,33138,-5906,东证期货,46360,38,国投安信期货,39994,-140
23,棉花CF,2021-05-06,4,中信期货,32175,-36504,中信期货,30253,-1116,国泰君安,37307,-421
24,棉花CF,2021-05-06,5,国泰君安,23731,-10299,国泰君安,26929,1522,中粮期货,35980,-841
25,棉花CF,2021-05-06,6,中辉期货,22646,-13647,中粮期货,26251,2256,华融融达期货,32748,599
26,棉花CF,2021-05-06,7,华西期货,14804,-11487,申银万国,19582,-42,永安期货,32268,535
27,棉花CF,2021-05-06,8,永安期货,12846,-10809,长江期货,17838,474,银河期货,32042,-98
28,棉花CF,2021-05-06,9,华泰期货,12337,-13552,南华期货,17591,-336,中国国际,29457,35
29,棉花CF,2021-05-06,10,宏源期货,10744,-13998,华融融达期货,17276,-498,新湖期货,27804,-621
30,棉花CF,2021-05-06,11,中粮期货,10341,-5335,海通期货,16422,3235,长江期货,27414,633
31,棉花CF,2021-05-06,12,银河期货,9635,-5449,华泰期货,15833,557,国贸期货,18025,202
32,棉花CF,2021-05-06,13,广发期货,8217,584,国投安信期货,15827,-193,华泰期货,14489,694
33,棉花CF,2021-05-06,14,方正中期,7910,-6021,浙商期货,13931,118,信达期货,11325,814
34,棉花CF,2021-05-06,15,浙商期货,7706,-5291,宏源期货,12754,-372,大有期货,10576,-2
35,棉花CF,2021-05-06,16,徽商期货,7018,-3867,五矿经易期货,12650,162,海通期货,10042,248
36,棉花CF,2021-05-06,17,华闻期货,6796,-5083,方正中期,11909,946,中信建投,9071,-71
