,品种/合约,日期,名次,会员简称,成交量（手）,增减量,会员简称,持买仓量,增减量,会员简称,持卖仓量,增减量
0,苹果AP,2021-06-01,1,海通期货,154943,1502,中信期货,17812,2280,光大期货,21654,2332
1,苹果AP,2021-06-01,2,东吴期货,56897,-300,海通期货,17557,898,永安期货,19001,1487
2,苹果AP,2021-06-01,3,光大期货,45634,7516,国泰君安,16017,1234,海通期货,18306,707
3,苹果AP,2021-06-01,4,华闻期货,44454,-156,东吴期货,15871,3637,华泰期货,17766,91
4,苹果AP,2021-06-01,5,国富期货,34303,297,光大期货,15196,1660,鲁证期货,17023,406
5,苹果AP,2021-06-01,6,徽商期货,32698,-1235,华泰期货,14830,877,东吴期货,15734,4120
6,苹果AP,2021-06-01,7,中信期货,32656,-11718,银河期货,12933,4253,一德期货,14933,1883
7,苹果AP,2021-06-01,8,华泰期货,27782,5029,方正中期,12891,897,浙商期货,13796,598
8,苹果AP,2021-06-01,9,国泰君安,26196,6297,永安期货,11731,-556,国富期货,12827,1589
9,苹果AP,2021-06-01,10,银河期货,24273,2358,徽商期货,11384,251,海证期货,12562,1691
10,苹果AP,2021-06-01,11,方正中期,22231,1380,国富期货,10117,1260,中信期货,11904,-436
11,苹果AP,2021-06-01,12,东证期货,21902,-1356,宏源期货,9693,-345,银河期货,11838,2756
12,苹果AP,2021-06-01,13,华安期货,20276,1128,华闻期货,9303,428,东证期货,10871,430
13,苹果AP,2021-06-01,14,宏源期货,19010,2605,东证期货,9065,630,宏源期货,10836,1037
14,苹果AP,2021-06-01,15,华西期货,17479,1416,物产中大,8362,-8,中辉期货,10427,772
15,苹果AP,2021-06-01,16,鲁证期货,17194,1596,国信期货,7661,-103,国泰君安,10291,1280
16,苹果AP,2021-06-01,17,中辉期货,16881,-1362,国投安信期货,7583,69,华闻期货,10093,850
17,苹果AP,2021-06-01,18,海证期货,15446,4630,华安期货,7371,371,中州期货,9525,-512
18,苹果AP,2021-06-01,19,东方财富,13936,-5,鲁证期货,7132,102,徽商期货,9329,-285
19,苹果AP,2021-06-01,20,永安期货,13887,-3025,中辉期货,6881,401,申银万国,9192,-125
20,棉花CF,2021-06-01,1,东证期货,82255,-43789,东证期货,47337,712,中信期货,57563,-1442
21,棉花CF,2021-06-01,2,海通期货,64909,-35672,银河期货,40855,739,东证期货,45388,-705
22,棉花CF,2021-06-01,3,中信期货,22756,-7715,中信期货,37893,-596,国泰君安,40981,-1286
23,棉花CF,2021-06-01,4,国泰君安,21610,-2752,永安期货,35787,213,国投安信期货,34258,1375
24,棉花CF,2021-06-01,5,光大期货,19104,-11569,长江期货,29664,753,中粮期货,30682,-1075
25,棉花CF,2021-06-01,6,东吴期货,16691,410,华融融达期货,22485,-196,永安期货,29855,338
26,棉花CF,2021-06-01,7,华泰期货,16532,2168,海通期货,18385,-1457,华融融达期货,27197,279
27,棉花CF,2021-06-01,8,华西期货,15129,-4753,国泰君安,16363,-200,长江期货,26782,167
28,棉花CF,2021-06-01,9,浙商期货,11767,-1439,南华期货,15867,-129,银河期货,26275,7
29,棉花CF,2021-06-01,10,华闻期货,10787,-1926,国投安信期货,15370,284,中国国际,22040,94
30,棉花CF,2021-06-01,11,银河期货,10554,-449,中粮期货,13971,151,新湖期货,17001,64
31,棉花CF,2021-06-01,12,永安期货,10269,-2895,华泰期货,13635,182,首创期货,14593,22
32,棉花CF,2021-06-01,13,宏源期货,9625,-2749,申银万国,13039,-516,海通期货,12661,844
33,棉花CF,2021-06-01,14,方正中期,9330,330,宏源期货,12949,-201,国贸期货,12293,-20
34,棉花CF,2021-06-01,15,中辉期货,8713,89,中信建投,11135,142,华泰期货,12239,-196
35,棉花CF,2021-06-01,16,徽商期货,7622,562,首创期货,10360,226,中信建投,11291,192
36,棉花CF,2021-06-01,17,国投安信期货,7323,2042,浙商期货,9420,-1159,瑞达期货,7494,157
37,棉花CF,2021-06-01,18,创元期货,7119,-1071,徽商期货,8732,-417,浙商期货,6838,-152
38,棉花CF,2021-06-01,19,华安期货,7089,-436,方正中期,8617,-1621,信达期货,6669,-113
39,棉花CF,2021-06-01,20,中粮期货,7062,-415,五矿经易期货,8490,122,物产中大,6538,0
40,红枣CJ,2021-06-01,1,海通期货,19011,-7610,中信期货,2810,464,中信期货,3553,695
41,红枣CJ,2021-06-01,2,东证期货,12064,-2629,中辉期货,1737,-7,南华期货,1602,-33
42,红枣CJ,2021-06-01,3,光大期货,9319,-3599,银河期货,1584,-117,中辉期货,1421,218
43,红枣CJ,2021-06-01,4,中信期货,7171,-395,东方财富,1547,-89,永安期货,1402,-296
44,红枣CJ,2021-06-01,5,东方财富,3582,-905,光大期货,1324,101,华泰期货,1350,250
45,红枣CJ,2021-06-01,6,新湖期货,2458,-749,国投安信期货,1058,-41,国泰君安,1332,80
46,红枣CJ,2021-06-01,7,徽商期货,2182,-998,长江期货,965,125,国投安信期货,1292,-1
47,红枣CJ,2021-06-01,8,华安期货,1951,-323,平安期货,964,-79,华融融达期货,1166,33
48,红枣CJ,2021-06-01,9,华泰期货,1938,-931,永安期货,960,-73,华闻期货,1044,-21
49,红枣CJ,2021-06-01,10,国泰君安,1840,-1226,海通期货,927,1,东证期货,1018,48
50,红枣CJ,2021-06-01,11,中辉期货,1655,416,国泰君安,876,-48,海通期货,974,148
51,红枣CJ,2021-06-01,12,银河期货,1630,-396,徽商期货,859,-48,申银万国,762,34
52,红枣CJ,2021-06-01,13,永安期货,1619,371,广发期货,826,-3,新湖期货,757,-40
53,红枣CJ,2021-06-01,14,方正中期,1495,-110,金鹏期货,824,-4,兴证期货,681,3
54,红枣CJ,2021-06-01,15,华闻期货,1390,93,方正中期,798,-15,银河期货,669,-25
55,红枣CJ,2021-06-01,16,中信建投,1379,74,申银万国,736,10,五矿经易期货,637,190
56,红枣CJ,2021-06-01,17,国投安信期货,1372,-52,新湖期货,700,4,东方汇金期货,600,-4
57,红枣CJ,2021-06-01,18,宏源期货,1151,-157,华安期货,624,-28,浙商期货,585,-30
58,红枣CJ,2021-06-01,19,安粮期货,1108,107,汇鑫期货,621,-10,长江期货,582,-18
59,红枣CJ,2021-06-01,20,中航期货,1064,360,招商期货,551,-26,一德期货,536,10
60,棉纱CY,2021-06-01,1,海通期货,2795,-1685,五矿经易期货,905,8,五矿经易期货,905,11
61,棉纱CY,2021-06-01,2,浙商期货,490,-443,宏源期货,761,5,中信期货,770,-24
62,棉纱CY,2021-06-01,3,国投安信期货,313,-48,南华期货,613,7,宏源期货,747,1
63,棉纱CY,2021-06-01,4,长江期货,265,162,中信期货,491,16,南华期货,675,-8
64,棉纱CY,2021-06-01,5,中信期货,264,-197,永安期货,453,12,东证期货,610,-3
65,棉纱CY,2021-06-01,6,永安期货,249,-98,长江期货,447,-27,长江期货,409,-38
66,棉纱CY,2021-06-01,7,华西期货,240,-92,国投安信期货,419,7,国投安信期货,401,-12
67,棉纱CY,2021-06-01,8,中粮期货,206,-95,东证期货,353,2,永安期货,365,-3
68,棉纱CY,2021-06-01,9,锦泰期货,194,-101,锦泰期货,303,0,中原期货,340,19
69,棉纱CY,2021-06-01,10,国海良时,190,-118,瑞达期货,294,-42,浙商期货,330,-5
70,棉纱CY,2021-06-01,11,银河期货,184,-61,中电投先融,200,50,锦泰期货,310,-2
71,棉纱CY,2021-06-01,12,国联期货,174,-108,国泰君安,174,-122,海通期货,142,36
72,棉纱CY,2021-06-01,13,安粮期货,172,-178,新湖期货,173,-1,鲁证期货,141,-2
73,棉纱CY,2021-06-01,14,国泰君安,162,74,中国国际,155,-32,天风期货,141,1
74,棉纱CY,2021-06-01,15,宏源期货,148,-144,摩根大通,143,7,国贸期货,128,25
75,棉纱CY,2021-06-01,16,方正中期,139,-39,国联期货,121,-2,兴证期货,103,-1
76,棉纱CY,2021-06-01,17,五矿经易期货,127,-93,徽商期货,104,5,金元期货,99,-61
77,棉纱CY,2021-06-01,18,中衍期货,126,114,天风期货,103,1,美尔雅,82,-2
78,棉纱CY,2021-06-01,19,南华期货,123,-130,中州期货,100,-5,上海中期,73,-1
79,棉纱CY,2021-06-01,20,徽商期货,110,6,华泰期货,90,-8,国泰君安,71,-16
