,品种/合约,日期,名次,会员简称,成交量（手）,增减量,会员简称,持买仓量,增减量,会员简称,持卖仓量,增减量
0,苹果AP,2021-02-01,1,海通期货,80369,29744,国泰君安,16014,1375,鲁证期货,22109,2040
1,苹果AP,2021-02-01,2,中信期货,31103,13626,中信期货,15402,791,海证期货,19913,-116
2,苹果AP,2021-02-01,3,东吴期货,27805,11831,华泰期货,13911,1127,永安期货,18865,1014
3,苹果AP,2021-02-01,4,华泰期货,25680,9225,徽商期货,12848,-459,华泰期货,16738,139
4,苹果AP,2021-02-01,5,徽商期货,23977,6366,银河期货,12211,1639,方正中期,15029,489
5,苹果AP,2021-02-01,6,华闻期货,23574,10933,永安期货,12150,109,中信期货,14679,1370
6,苹果AP,2021-02-01,7,光大期货,19804,4632,方正中期,11708,-760,宏源期货,13916,-437
7,苹果AP,2021-02-01,8,东证期货,18746,6502,光大期货,10767,1053,东证期货,12358,665
8,苹果AP,2021-02-01,9,银河期货,18730,9234,东证期货,9983,3289,一德期货,11094,-269
9,苹果AP,2021-02-01,10,国泰君安,18248,2962,海通期货,9718,1651,华闻期货,10818,-242
10,苹果AP,2021-02-01,11,方正中期,15561,5495,申银万国,9528,-693,银河期货,10566,145
11,苹果AP,2021-02-01,12,永安期货,14911,7718,中大期货,9204,-445,海通期货,10530,1034
12,苹果AP,2021-02-01,13,华安期货,14689,3065,华安期货,8751,-581,徽商期货,9933,82
13,苹果AP,2021-02-01,14,海证期货,13871,9315,东方财富,8395,-291,光大期货,9871,1681
14,苹果AP,2021-02-01,15,宏源期货,13808,5247,中信建投,8271,2236,华安期货,8944,-8
15,苹果AP,2021-02-01,16,国富期货,12635,3431,鲁证期货,8020,11,国泰君安,8867,-645
16,苹果AP,2021-02-01,17,中信建投,12504,6956,南华期货,7874,-280,招金期货,7852,217
17,苹果AP,2021-02-01,18,东方财富,12250,2358,信达期货,7445,-241,中信建投,7614,692
18,苹果AP,2021-02-01,19,申银万国,11957,4317,国信期货,7289,96,申银万国,7186,26
19,苹果AP,2021-02-01,20,瑞达期货,11661,5919,浙商期货,7123,-54,中州期货,7086,468
20,棉花CF,2021-02-01,1,东证期货,83619,-6715,东证期货,50997,4923,中信期货,53599,-1806
21,棉花CF,2021-02-01,2,海通期货,38726,-6155,永安期货,37476,-5127,国投安信期货,46337,-340
22,棉花CF,2021-02-01,3,中信期货,37556,-5240,银河期货,36195,-2215,东证期货,45557,-1144
23,棉花CF,2021-02-01,4,华西期货,25837,-3155,长江期货,28276,-668,华融融达期货,36292,245
24,棉花CF,2021-02-01,5,国泰君安,25787,543,中信期货,24969,-1098,中国国际,34179,80
25,棉花CF,2021-02-01,6,华泰期货,21534,-4533,海通期货,24248,2711,长江期货,31718,20
26,棉花CF,2021-02-01,7,光大期货,19348,-7851,华泰期货,23471,3738,永安期货,29183,372
27,棉花CF,2021-02-01,8,中粮期货,15569,118,国投安信期货,18238,97,中粮期货,29152,-69
28,棉花CF,2021-02-01,9,中辉期货,14303,-14195,中粮期货,17082,-1778,国泰君安,26332,428
29,棉花CF,2021-02-01,10,银河期货,14124,-9914,国泰君安,15807,1261,银河期货,23593,-1197
30,棉花CF,2021-02-01,11,永安期货,13091,-3039,申银万国,13639,-161,新湖期货,21345,-212
31,棉花CF,2021-02-01,12,宏源期货,11051,-2202,南华期货,13352,-571,国贸期货,15105,-375
32,棉花CF,2021-02-01,13,浙商期货,10256,-3299,五矿经易期货,12199,742,信达期货,11496,14
33,棉花CF,2021-02-01,14,东吴期货,9314,-5308,华融融达期货,11756,-2960,华泰期货,11200,-1692
34,棉花CF,2021-02-01,15,申银万国,8875,545,平安期货,8851,1859,瑞达期货,8460,-655
35,棉花CF,2021-02-01,16,广发期货,8430,-8021,一德期货,8848,1616,广发期货,7925,901
36,棉花CF,2021-02-01,17,华安期货,8365,1324,中信建投,8461,-454,海通期货,7741,-855
37,棉花CF,2021-02-01,18,鲁证期货,8292,411,浙商期货,8192,-1743,兴证期货,7158,-877
38,棉花CF,2021-02-01,19,徽商期货,8289,-470,中辉期货,8080,-671,大有期货,6868,-43
39,棉花CF,2021-02-01,20,方正中期,7508,-419,新湖期货,8063,40,国海良时,6825,827
40,红枣CJ,2021-02-01,1,海通期货,7323,3507,中信期货,2897,-127,中信期货,3082,215
41,红枣CJ,2021-02-01,2,东证期货,4735,1175,中辉期货,1643,-263,永安期货,2429,-427
42,红枣CJ,2021-02-01,3,五矿经易期货,4323,3135,华泰期货,1529,-263,五矿经易期货,934,-1403
43,红枣CJ,2021-02-01,4,中信期货,2784,1383,徽商期货,1351,56,银河期货,909,-138
44,红枣CJ,2021-02-01,5,鲁证期货,2310,1613,一德期货,1216,67,华泰期货,897,-62
45,红枣CJ,2021-02-01,6,新湖期货,2302,990,东航期货,840,-252,新湖期货,614,133
46,红枣CJ,2021-02-01,7,徽商期货,2221,1534,国泰君安,826,-1,宏源期货,596,117
47,红枣CJ,2021-02-01,8,华闻期货,1901,1269,永安期货,769,74,江西瑞奇,567,-228
48,红枣CJ,2021-02-01,9,海证期货,1594,1238,南华期货,686,-50,中辉期货,562,167
49,红枣CJ,2021-02-01,10,云财富期货,1563,1291,信达期货,541,-131,国投安信期货,527,83
50,红枣CJ,2021-02-01,11,永安期货,1529,593,国元期货,537,-18,国泰君安,502,-293
51,红枣CJ,2021-02-01,12,国泰君安,1484,32,新湖期货,492,267,华金期货,476,120
52,红枣CJ,2021-02-01,13,华泰期货,1477,626,鲁证期货,471,-72,长安期货,471,-24
53,红枣CJ,2021-02-01,14,江西瑞奇,1429,881,华金期货,440,108,中大期货,466,15
54,红枣CJ,2021-02-01,15,中辉期货,1220,586,瑞达期货,394,-13,浙商期货,458,8
55,红枣CJ,2021-02-01,16,银河期货,1192,747,海通期货,368,-53,光大期货,370,-5
56,红枣CJ,2021-02-01,17,中财期货,1009,873,方正中期,361,-134,国信期货,329,65
57,红枣CJ,2021-02-01,18,宏源期货,987,475,光大期货,298,-8,天富期货,320,0
58,红枣CJ,2021-02-01,19,华安期货,933,50,华安期货,290,-145,中州期货,311,30
59,红枣CJ,2021-02-01,20,南华期货,795,463,申银万国,272,0,华闻期货,306,-448
60,棉纱CY,2021-02-01,1,海通期货,9169,-4527,宏源期货,1028,152,宏源期货,1088,167
61,棉纱CY,2021-02-01,2,美尔雅,3150,-2600,天风期货,758,-7,中信期货,814,-19
62,棉纱CY,2021-02-01,3,弘业期货,1123,329,五矿经易期货,673,1,五矿经易期货,673,3
63,棉纱CY,2021-02-01,4,宏源期货,769,4,永安期货,614,2,永安期货,662,41
64,棉纱CY,2021-02-01,5,永安期货,757,-316,南华期货,518,5,南华期货,562,-3
65,棉纱CY,2021-02-01,6,瑞达期货,624,-224,中信期货,416,1,中粮期货,477,71
66,棉纱CY,2021-02-01,7,国投安信期货,584,-13,弘业期货,411,-20,摩根大通,427,-34
67,棉纱CY,2021-02-01,8,锦泰期货,572,-158,国投安信期货,407,7,东证期货,421,-2
68,棉纱CY,2021-02-01,9,中信期货,558,-222,长江期货,389,0,国投安信期货,413,17
69,棉纱CY,2021-02-01,10,长江期货,528,-136,大地期货,353,-5,长江期货,363,10
70,棉纱CY,2021-02-01,11,中粮期货,527,-825,东证期货,333,-2,弘业期货,332,-27
71,棉纱CY,2021-02-01,12,五矿经易期货,518,28,锦泰期货,305,0,海通期货,329,132
72,棉纱CY,2021-02-01,13,南华期货,510,-997,中粮期货,287,72,锦泰期货,305,0
73,棉纱CY,2021-02-01,14,东证期货,502,-296,国泰君安,222,2,国泰君安,222,-7
74,棉纱CY,2021-02-01,15,国海良时,477,-622,招商期货,146,0,华泰期货,196,-20
75,棉纱CY,2021-02-01,16,浙商期货,426,89,华联期货,118,0,广发期货,150,-1
76,棉纱CY,2021-02-01,17,安粮期货,365,84,瑞达期货,112,-240,瑞达期货,98,-262
77,棉纱CY,2021-02-01,18,东吴期货,342,21,海证期货,95,-1,美尔雅,92,-39
78,棉纱CY,2021-02-01,19,徽商期货,253,14,鲁证期货,86,21,浙商期货,48,13
79,棉纱CY,2021-02-01,20,建信期货,212,116,海通期货,80,27,光大期货,45,-9
80,玻璃FG,2021-02-01,1,国富期货,205974,24607,中信期货,74387,-1556,华泰期货,24513,326
81,玻璃FG,2021-02-01,2,中信期货,186434,46760,国泰君安,47087,2847,永安期货,23103,807
82,玻璃FG,2021-02-01,3,海通期货,124062,12154,永安期货,30575,-4034,方正中期,21741,-5758
83,玻璃FG,2021-02-01,4,冠通期货,99684,55709,银河期货,25761,1399,中信期货,20547,120
84,玻璃FG,2021-02-01,5,东证期货,92394,22401,宝城期货,18343,-107,国泰君安,20023,-6197
85,玻璃FG,2021-02-01,6,华泰期货,80600,43536,华泰期货,16749,2100,国投安信期货,19380,1251
86,玻璃FG,2021-02-01,7,光大期货,69849,9524,海通期货,15805,1782,徽商期货,17229,707
87,玻璃FG,2021-02-01,8,新湖期货,67766,22525,方正中期,15398,187,中辉期货,15690,-1869
88,玻璃FG,2021-02-01,9,方正中期,65911,27487,南华期货,11389,1712,五矿经易期货,14049,-475
89,玻璃FG,2021-02-01,10,中信建投,61543,24933,广发期货,11082,-199,平安期货,13194,1083
90,玻璃FG,2021-02-01,11,徽商期货,60221,9939,五矿经易期货,11064,137,东证期货,12856,-706
91,玻璃FG,2021-02-01,12,国泰君安,60156,21463,浙商期货,10789,-1125,华安期货,12369,81
92,玻璃FG,2021-02-01,13,广发期货,51024,17321,东吴期货,10779,-956,光大期货,12089,478
93,玻璃FG,2021-02-01,14,东海期货,43670,24963,徽商期货,9900,-1252,海通期货,11518,82
94,玻璃FG,2021-02-01,15,华安期货,43154,6456,东证期货,9068,-274,中信建投,11217,-1204
95,玻璃FG,2021-02-01,16,华西期货,42677,19186,光大期货,9019,-253,浙商期货,11012,-3134
96,玻璃FG,2021-02-01,17,银河期货,41713,14329,弘业期货,8282,-258,银河期货,10481,-818
97,玻璃FG,2021-02-01,18,东吴期货,39031,15878,国投安信期货,7626,-594,瑞达期货,9940,1145
98,玻璃FG,2021-02-01,19,永安期货,36411,8218,华安期货,7412,481,东吴期货,9858,-365
99,玻璃FG,2021-02-01,20,中辉期货,31626,17258,中辉期货,7015,-1855,申银万国,9733,-2052
100,粳稻JR,2021-02-01,1,华安期货,17,14,天风期货,16,0,长江期货,41,1
101,粳稻JR,2021-02-01,2,弘业期货,13,13,华安期货,14,9,渤海期货,30,2
102,粳稻JR,2021-02-01,3,东航期货,11,-5,东航期货,13,1,中州期货,2,2
103,粳稻JR,2021-02-01,4,瑞达期货,4,4,平安期货,11,1,中辉期货,2,1
104,粳稻JR,2021-02-01,5,南华期货,4,0,西南期货,9,0,上海大陆,1,0
105,粳稻JR,2021-02-01,6,中辉期货,3,2,金石期货,2,0,弘业期货,1,1
106,粳稻JR,2021-02-01,7,上海大陆,2,-1,瑞达期货,2,0,徽商期货,1,-1
107,粳稻JR,2021-02-01,8,渤海期货,2,-8,宏源期货,2,0,东证期货,1,1
108,粳稻JR,2021-02-01,9,创元期货,2,2,华泰期货,1,0,东吴期货,1,1
109,粳稻JR,2021-02-01,10,中州期货,2,2,招商期货,1,1,华泰期货,0,0
110,粳稻JR,2021-02-01,11,华鑫期货,2,2,徽商期货,1,0,国投安信期货,0,0
111,粳稻JR,2021-02-01,12,东吴期货,2,2,银河期货,1,0,招商期货,0,0
112,粳稻JR,2021-02-01,13,招商期货,1,1,鲁证期货,1,0,江西瑞奇,0,0
113,粳稻JR,2021-02-01,14,徽商期货,1,-2,海通期货,1,0,金石期货,0,0
114,粳稻JR,2021-02-01,15,长江期货,1,1,东吴期货,1,1,银河期货,0,0
115,粳稻JR,2021-02-01,16,东证期货,1,1,永安期货,1,1,鲁证期货,0,0
116,粳稻JR,2021-02-01,17,永安期货,1,1,中辉期货,1,0,西南期货,0,0
117,粳稻JR,2021-02-01,18,平安期货,1,1,金信期货,1,0,海通期货,0,0
118,粳稻JR,2021-02-01,19,华泰期货,0,0,华闻期货,1,0,创元期货,0,0
119,粳稻JR,2021-02-01,20,国投安信期货,0,-4,上海大陆,0,0,瑞达期货,0,0
120,甲醇MA,2021-02-01,1,东证期货,268127,-111398,东证期货,75989,-25006,中信期货,91227,-10751
121,甲醇MA,2021-02-01,2,华闻期货,98715,-37279,中信期货,58924,-14195,永安期货,81550,2095
122,甲醇MA,2021-02-01,3,中信期货,96194,-42005,东吴期货,45262,-5812,东证期货,63407,-21845
123,甲醇MA,2021-02-01,4,东吴期货,88440,-40928,永安期货,38904,4439,东吴期货,43528,-5862
124,甲醇MA,2021-02-01,5,光大期货,80612,-22085,光大期货,36994,-12997,国泰君安,38638,-218
125,甲醇MA,2021-02-01,6,华泰期货,67348,-23518,华泰期货,32741,-138,申银万国,37710,7485
126,甲醇MA,2021-02-01,7,冠通期货,67038,-58111,海通期货,26796,6091,光大期货,37462,-12713
127,甲醇MA,2021-02-01,8,瑞达期货,55911,-17899,东海期货,24483,-12929,华泰期货,32340,-5992
128,甲醇MA,2021-02-01,9,国富期货,55319,-8204,徽商期货,24022,-350,东海期货,24242,-10895
129,甲醇MA,2021-02-01,10,海通期货,48266,-5315,国泰君安,23373,1219,中信建投,24111,5148
130,甲醇MA,2021-02-01,11,徽商期货,46920,-19570,华闻期货,23233,-12964,中粮期货,22832,1170
131,甲醇MA,2021-02-01,12,永安期货,45848,-20005,中信建投,22615,-1626,华闻期货,21595,-12621
132,甲醇MA,2021-02-01,13,国泰君安,43151,-21464,广发期货,20983,1801,广发期货,19529,-163
133,甲醇MA,2021-02-01,14,中辉期货,41267,-23742,华安期货,20656,1568,瑞达期货,18850,-221
134,甲醇MA,2021-02-01,15,东海期货,36208,-42541,新湖期货,19503,-912,新湖期货,17145,-1221
135,甲醇MA,2021-02-01,16,长安期货,34993,-23443,中辉期货,18774,-8000,徽商期货,16947,-512
136,甲醇MA,2021-02-01,17,河北恒银,32227,-16241,弘业期货,17671,629,银河期货,15737,1047
137,甲醇MA,2021-02-01,18,山西三立,31784,-16788,宏源期货,17509,3020,安粮期货,15605,-12
138,甲醇MA,2021-02-01,19,新湖期货,30535,-3240,银河期货,17490,1945,海通期货,14907,309
139,甲醇MA,2021-02-01,20,申银万国,29735,-19335,安粮期货,17251,-468,中辉期货,14885,-7415
140,菜油OI,2021-02-01,1,海通期货,100261,-18673,国富期货,15909,2021,中粮期货,26949,-1234
141,菜油OI,2021-02-01,2,东证期货,71792,-18991,中信期货,14014,-89,国投安信期货,18129,-509
142,菜油OI,2021-02-01,3,中信期货,31590,-9246,申银万国,12517,4163,安粮期货,10619,1104
