,品种/合约,日期,名次,会员简称,成交量（手）,增减量,会员简称,持买仓量,增减量,会员简称,持卖仓量,增减量
0,苹果AP,2021-11-01,1,华闻期货,70026,-13950,华闻期货,15050,-2150,中信期货,12660,1148
1,苹果AP,2021-11-01,2,海通期货,65232,-37676,中信期货,13228,763,海通期货,11694,-424
2,苹果AP,2021-11-01,3,中信期货,62869,40,海通期货,12548,1372,华闻期货,11591,-1632
3,苹果AP,2021-11-01,4,东吴期货,53991,-5212,光大期货,8212,381,光大期货,9089,567
4,苹果AP,2021-11-01,5,光大期货,51802,-11672,鲁证期货,7995,-3700,鲁证期货,8628,-3224
5,苹果AP,2021-11-01,6,徽商期货,23418,-108,东吴期货,7925,325,国泰君安,8254,-950
6,苹果AP,2021-11-01,7,国泰君安,18647,-1241,方正中期,7838,275,东吴期货,7983,510
7,苹果AP,2021-11-01,8,银河期货,17496,-4141,国泰君安,7639,-1201,徽商期货,7826,53
8,苹果AP,2021-11-01,9,中辉期货,17262,-6274,徽商期货,7441,-287,申银万国,7721,-533
9,苹果AP,2021-11-01,10,鲁证期货,16428,-483,申银万国,7413,-431,方正中期,7312,-6
10,苹果AP,2021-11-01,11,东方财富,15640,-5071,永安期货,7254,-280,银河期货,5334,-1536
11,苹果AP,2021-11-01,12,方正中期,14575,-1310,东证期货,6771,-1427,国投安信期货,5322,-191
12,苹果AP,2021-11-01,13,东证期货,13476,-3380,华安期货,5076,-37,东证期货,5220,-907
13,苹果AP,2021-11-01,14,华西期货,13377,-4041,国投安信期货,4832,-238,中州期货,5193,550
14,苹果AP,2021-11-01,15,国富期货,13250,-6294,中州期货,4458,662,华安期货,4944,76
15,苹果AP,2021-11-01,16,新湖期货,10340,1933,中辉期货,4167,131,安粮期货,4648,66
16,苹果AP,2021-11-01,17,华安期货,10207,-2748,瑞达期货,4058,54,华泰期货,4489,-227
17,苹果AP,2021-11-01,18,华泰期货,9884,-2502,南华期货,4022,27,永安期货,4421,257
18,苹果AP,2021-11-01,19,中信建投,9242,-2488,华泰期货,3752,-351,南华期货,4220,58
19,苹果AP,2021-11-01,20,南华期货,9239,-1731,华西期货,3584,-263,中辉期货,3741,-19
20,棉花CF,2021-11-01,1,东证期货,107094,-40353,中信期货,59569,1050,永安期货,62262,816
21,棉花CF,2021-11-01,2,中信期货,58541,-29320,银河期货,52326,7149,中信期货,54110,-1167
22,棉花CF,2021-11-01,3,海通期货,58003,-61355,广州期货,34103,-644,国泰君安,46549,-475
23,棉花CF,2021-11-01,4,银河期货,25971,-21,东证期货,32074,-367,东证期货,45391,571
24,棉花CF,2021-11-01,5,华闻期货,22880,-18394,永安期货,26656,-2896,中粮期货,43331,676
25,棉花CF,2021-11-01,6,国信期货,22408,-13894,长江期货,23671,-484,国投安信期货,31146,240
