,品种/合约,日期,名次,会员简称,成交量（手）,增减量,会员简称,持买仓量,增减量,会员简称,持卖仓量,增减量
0,苹果AP,2021-07-01,1,海通期货,58094,9693,方正中期,14463,-467,光大期货,16209,1044
1,苹果AP,2021-07-01,2,东吴期货,22381,1281,国泰君安,14349,2126,华泰期货,15821,-736
2,苹果AP,2021-07-01,3,中信期货,20992,6037,华泰期货,14073,-1665,海通期货,15323,1588
3,苹果AP,2021-07-01,4,国泰君安,19659,5657,东吴期货,13612,300,鲁证期货,14300,93
4,苹果AP,2021-07-01,5,光大期货,18598,2650,海通期货,11747,1160,东吴期货,14073,149
5,苹果AP,2021-07-01,6,华泰期货,16305,1163,永安期货,11633,37,中信期货,13107,1859
6,苹果AP,2021-07-01,7,中辉期货,16133,7487,光大期货,11230,752,浙商期货,12654,110
7,苹果AP,2021-07-01,8,徽商期货,15983,2312,中信期货,10295,-587,中辉期货,12246,3446
8,苹果AP,2021-07-01,9,华闻期货,15757,3720,徽商期货,9818,398,国泰君安,12209,1579
9,苹果AP,2021-07-01,10,东证期货,14427,-635,宏源期货,9035,212,海证期货,11723,-600
10,苹果AP,2021-07-01,11,银河期货,13470,1140,银河期货,8969,215,永安期货,10809,-367
11,苹果AP,2021-07-01,12,方正中期,12960,1338,中辉期货,8912,3181,东证期货,10740,450
12,苹果AP,2021-07-01,13,国富期货,11801,1392,物产中大,8087,107,国富期货,10357,444
13,苹果AP,2021-07-01,14,宏源期货,8760,1060,海证期货,7946,1509,中信建投,9881,-141
14,苹果AP,2021-07-01,15,华安期货,8565,-569,鲁证期货,7602,591,银河期货,8764,695
15,苹果AP,2021-07-01,16,鲁证期货,8422,1171,东证期货,7559,721,华安期货,8245,137
16,苹果AP,2021-07-01,17,兴证期货,8024,3449,国富期货,6890,373,一德期货,8077,70
17,苹果AP,2021-07-01,18,申银万国,7796,-37,浙商期货,6678,-527,申银万国,7979,392
18,苹果AP,2021-07-01,19,海证期货,7653,66,信达期货,6399,-71,华闻期货,7849,2106
19,苹果AP,2021-07-01,20,瑞达期货,7082,359,华安期货,6291,-18,中州期货,7133,324
20,棉花CF,2021-07-01,1,东证期货,103432,33105,东证期货,57715,710,东证期货,58952,-288
21,棉花CF,2021-07-01,2,国泰君安,59813,24112,中信期货,53508,-110,中信期货,44013,-921
22,棉花CF,2021-07-01,3,海通期货,46283,11221,银河期货,45526,1408,华融融达期货,36906,-829
23,棉花CF,2021-07-01,4,中辉期货,34921,9783,长江期货,29496,71,中粮期货,35964,-3229
24,棉花CF,2021-07-01,5,光大期货,32837,8670,永安期货,26737,66,国泰君安,32248,1125
25,棉花CF,2021-07-01,6,中信期货,27721,4004,国泰君安,19952,-1304,永安期货,32034,-1318
26,棉花CF,2021-07-01,7,东吴期货,24377,6665,华融融达期货,17446,40,长江期货,27590,-947
27,棉花CF,2021-07-01,8,华泰期货,20034,5366,华泰期货,14716,-1422,国投安信期货,26105,-902
28,棉花CF,2021-07-01,9,华闻期货,17819,4975,宏源期货,13995,561,中国国际,23795,-674
29,棉花CF,2021-07-01,10,永安期货,16912,5426,南华期货,13578,-675,银河期货,17935,-120
30,棉花CF,2021-07-01,11,华西期货,16374,2988,海通期货,13094,-2288,首创期货,14599,134
31,棉花CF,2021-07-01,12,宏源期货,15276,6526,首创期货,11191,105,新湖期货,13170,-504
32,棉花CF,2021-07-01,13,中粮期货,13137,3535,五矿经易期货,9118,700,华泰期货,11300,-334
33,棉花CF,2021-07-01,14,浙商期货,12826,6294,中信建投,8597,-146,中信建投,10725,-51
34,棉花CF,2021-07-01,15,方正中期,11975,4223,广发期货,8197,119,国贸期货,10690,-673
35,棉花CF,2021-07-01,16,银河期货,11922,-139,国投安信期货,8181,153,大有期货,10049,-205
36,棉花CF,2021-07-01,17,中信建投,9293,3935,安粮期货,7337,511,广发期货,7605,-21
37,棉花CF,2021-07-01,18,华安期货,9291,2823,国贸期货,7248,198,光大期货,7269,-138
38,棉花CF,2021-07-01,19,创元期货,9179,5482,瑞达期货,6936,-186,海通期货,7033,763
39,棉花CF,2021-07-01,20,中国国际,9163,4847,弘业期货,6332,223,瑞达期货,6767,16
40,红枣CJ,2021-07-01,1,东证期货,9311,-425,中信期货,2995,-9,中信期货,4635,-54
