,品种/合约,日期,名次,会员简称,成交量（手）,增减量,会员简称,持买仓量,增减量,会员简称,持卖仓量,增减量
0,苹果AP,2021-01-04,1,海通期货,96076,25360,国泰君安,13001,1751,华泰期货,16058,4099
1,苹果AP,2021-01-04,2,光大期货,38320,9165,光大期货,12568,1673,永安期货,14820,500
2,苹果AP,2021-01-04,3,东吴期货,35948,12622,徽商期货,12269,1992,中信期货,14665,2342
3,苹果AP,2021-01-04,4,徽商期货,30424,11183,中信期货,11996,747,海证期货,14173,456
4,苹果AP,2021-01-04,5,中信期货,28089,3691,银河期货,11690,1736,鲁证期货,13802,-525
5,苹果AP,2021-01-04,6,华泰期货,27841,8915,华泰期货,11165,2278,光大期货,10976,563
6,苹果AP,2021-01-04,7,方正中期,24854,11924,方正中期,10366,1659,国泰君安,10269,1439
7,苹果AP,2021-01-04,8,国泰君安,19796,6522,东方财富,8731,1174,宏源期货,10082,310
8,苹果AP,2021-01-04,9,华安期货,19656,6653,海通期货,8417,546,方正中期,9442,1391
9,苹果AP,2021-01-04,10,东证期货,18904,4034,永安期货,7789,1186,东证期货,9217,567
10,苹果AP,2021-01-04,11,银河期货,18520,6706,东证期货,7333,1003,海通期货,9027,1514
11,苹果AP,2021-01-04,12,新湖期货,17500,6084,中大期货,7310,604,徽商期货,8825,938
12,苹果AP,2021-01-04,13,东方财富,17325,4401,鲁证期货,7241,615,银河期货,8694,1438
13,苹果AP,2021-01-04,14,华闻期货,17036,4464,长江期货,6652,906,一德期货,8388,-232
14,苹果AP,2021-01-04,15,宏源期货,16364,5193,中信建投,6629,-1218,招金期货,7611,-953
15,苹果AP,2021-01-04,16,中辉期货,15041,4034,申银万国,6525,1169,华闻期货,6894,1491
16,苹果AP,2021-01-04,17,瑞达期货,12854,4822,南华期货,6344,1600,中州期货,6801,380
17,苹果AP,2021-01-04,18,中信建投,12195,2419,华安期货,6319,687,瑞达期货,6577,2211
18,苹果AP,2021-01-04,19,永安期货,12120,3544,信达期货,6215,502,华安期货,6476,693
19,苹果AP,2021-01-04,20,海证期货,11860,5483,国投安信期货,6198,996,首创期货,6284,153
20,棉花CF,2021-01-04,1,东证期货,145355,12086,东证期货,40305,1535,中信期货,64366,8115
21,棉花CF,2021-01-04,2,中信期货,60301,-13627,永安期货,35305,1344,国投安信期货,63164,7113
22,棉花CF,2021-01-04,3,国泰君安,30534,-6084,中信期货,32670,2292,中粮期货,48174,3594
23,棉花CF,2021-01-04,4,广发期货,30276,-5692,华泰期货,29838,3597,长江期货,43415,9703
24,棉花CF,2021-01-04,5,华西期货,30164,-6984,长江期货,29216,-127,中国国际,43391,1070
25,棉花CF,2021-01-04,6,新湖期货,27791,-7250,国投安信期货,29193,-3391,东证期货,43120,822
26,棉花CF,2021-01-04,7,光大期货,27591,-24169,海通期货,24633,4368,华融融达期货,40836,4041
27,棉花CF,2021-01-04,8,国投安信期货,24140,12173,国泰君安,23718,2314,永安期货,34738,1037
28,棉花CF,2021-01-04,9,华泰期货,23203,1659,中粮期货,23317,498,银河期货,34032,3426
29,棉花CF,2021-01-04,10,海通期货,22438,-21785,银河期货,23015,-321,国泰君安,27163,5306
30,棉花CF,2021-01-04,11,永安期货,22413,2211,五矿经易期货,22270,4357,新湖期货,18998,3354
31,棉花CF,2021-01-04,12,中辉期货,20887,3475,申银万国,16200,4803,大有期货,18845,339
32,棉花CF,2021-01-04,13,中粮期货,19196,2562,大有期货,13297,-756,建信期货,18632,3439
33,棉花CF,2021-01-04,14,华闻期货,17611,-31,方正中期,12142,2446,国贸期货,18437,982
34,棉花CF,2021-01-04,15,东吴期货,17570,-3202,宏源期货,11930,129,华泰期货,16135,2248
35,棉花CF,2021-01-04,16,招商期货,15323,484,南华期货,10675,846,信达期货,10627,2217
36,棉花CF,2021-01-04,17,徽商期货,14161,-2787,华融融达期货,10635,1271,首创期货,8999,1193
37,棉花CF,2021-01-04,18,长江期货,13092,469,广发期货,10048,1258,广发期货,8874,1084
38,棉花CF,2021-01-04,19,宏源期货,12119,-3620,中信建投,9705,1096,兴证期货,7189,1457
39,棉花CF,2021-01-04,20,银河期货,11967,-18500,浙商期货,8441,1934,鲁证期货,7033,158
40,红枣CJ,2021-01-04,1,海通期货,4999,-832,中信期货,3377,248,五矿经易期货,2916,13
41,红枣CJ,2021-01-04,2,东证期货,4108,-617,徽商期货,1706,51,中信期货,2570,-78
42,红枣CJ,2021-01-04,3,美尔雅,1782,978,中辉期货,1573,135,永安期货,1818,23
43,红枣CJ,2021-01-04,4,招商期货,1761,-368,华泰期货,1456,-94,国泰君安,1707,-108
44,红枣CJ,2021-01-04,5,中信期货,1464,-991,一德期货,1261,10,云财富期货,959,-119
45,红枣CJ,2021-01-04,6,国泰君安,1226,-518,永安期货,714,81,鲁证期货,886,31
46,红枣CJ,2021-01-04,7,华泰期货,1166,-228,美尔雅,702,118,浙商期货,809,84
47,红枣CJ,2021-01-04,8,新湖期货,1084,-386,宏源期货,595,-71,银河期货,677,-38
48,红枣CJ,2021-01-04,9,中辉期货,1050,324,新湖期货,504,-6,海证期货,612,-17
49,红枣CJ,2021-01-04,10,五矿经易期货,1002,560,东证期货,489,-56,华泰期货,569,-92
50,红枣CJ,2021-01-04,11,徽商期货,882,-648,信达期货,486,63,一德期货,481,-41
51,红枣CJ,2021-01-04,12,华安期货,732,-535,华安期货,482,-123,中原期货,464,2
52,红枣CJ,2021-01-04,13,方正中期,704,-749,金鹏期货,468,-25,申银万国,448,-22
53,红枣CJ,2021-01-04,14,华闻期货,682,-643,国泰君安,467,16,创元期货,411,-33
54,红枣CJ,2021-01-04,15,江西瑞奇,579,-12,广州期货,443,18,宏源期货,403,4
55,红枣CJ,2021-01-04,16,东方财富,527,-130,方正中期,440,-53,江西瑞奇,398,90
56,红枣CJ,2021-01-04,17,云财富期货,520,-670,东航期货,433,-102,新湖期货,375,-32
57,红枣CJ,2021-01-04,18,安粮期货,507,42,海通期货,406,-25,光大期货,367,11
58,红枣CJ,2021-01-04,19,宏源期货,483,-157,华西期货,355,0,国投安信期货,363,-2
59,红枣CJ,2021-01-04,20,永安期货,476,-2048,银河期货,353,-20,华西期货,349,0
60,棉纱CY,2021-01-04,1,海通期货,8458,3528,中信期货,1010,-5,中信期货,1134,5
61,棉纱CY,2021-01-04,2,永安期货,1795,1719,永安期货,800,52,华融融达期货,1019,101
62,棉纱CY,2021-01-04,3,弘业期货,1394,622,五矿经易期货,721,273,永安期货,781,47
63,棉纱CY,2021-01-04,4,中信期货,1282,464,东证期货,710,-59,东证期货,749,-37
64,棉纱CY,2021-01-04,5,五矿经易期货,835,342,宏源期货,683,20,宏源期货,641,-1
65,棉纱CY,2021-01-04,6,国海良时,751,737,国投安信期货,539,12,中粮期货,571,261
66,棉纱CY,2021-01-04,7,长江期货,748,237,长江期货,440,-4,国投安信期货,528,17
67,棉纱CY,2021-01-04,8,东证期货,736,-321,南华期货,384,19,五矿经易期货,418,272
68,棉纱CY,2021-01-04,9,锦泰期货,728,728,中粮期货,376,262,长江期货,371,-6
69,棉纱CY,2021-01-04,10,中粮期货,699,95,瑞达期货,367,-6,南华期货,364,13
70,棉纱CY,2021-01-04,11,南华期货,684,389,弘业期货,346,1,瑞达期货,351,7
71,棉纱CY,2021-01-04,12,国投安信期货,669,300,国泰君安,333,21,弘业期货,341,-3
72,棉纱CY,2021-01-04,13,瑞达期货,667,156,国贸期货,197,97,国泰君安,262,-15
73,棉纱CY,2021-01-04,14,浙商期货,540,124,浙商期货,192,28,海通期货,235,-5
74,棉纱CY,2021-01-04,15,宏源期货,513,103,大地期货,190,-29,华泰期货,186,19
75,棉纱CY,2021-01-04,16,光大期货,472,253,锦泰期货,175,175,广发期货,186,46
76,棉纱CY,2021-01-04,17,安粮期货,312,171,国海良时,167,144,锦泰期货,175,175
77,棉纱CY,2021-01-04,18,国泰君安,294,127,海通期货,164,25,摩根大通,150,-8
78,棉纱CY,2021-01-04,19,华西期货,270,54,华泰期货,156,113,国海良时,143,143
79,棉纱CY,2021-01-04,20,徽商期货,225,44,天风期货,127,20,英大期货,140,0
80,玻璃FG,2021-01-04,1,中信期货,233469,-13761,中信期货,85729,-2716,浙商期货,20679,-1116
81,玻璃FG,2021-01-04,2,东证期货,99891,-5003,申银万国,35040,366,方正中期,19348,3915
82,玻璃FG,2021-01-04,3,国富期货,68303,-68868,国泰君安,34862,-49,中信期货,18643,1479
83,玻璃FG,2021-01-04,4,华泰期货,53966,-6788,永安期货,24726,1519,华泰期货,15739,830
84,玻璃FG,2021-01-04,5,光大期货,40837,-27410,方正中期,21394,-6341,永安期货,15059,-978
85,玻璃FG,2021-01-04,6,华闻期货,40052,-2762,银河期货,13124,2449,国投安信期货,13758,2449
86,玻璃FG,2021-01-04,7,方正中期,38374,-7724,海通期货,11736,3387,五矿经易期货,11390,-732
87,玻璃FG,2021-01-04,8,海通期货,38332,-92313,弘业期货,10917,-1018,中信建投,10392,645
88,玻璃FG,2021-01-04,9,徽商期货,34772,-14924,东证期货,10880,-1857,国泰君安,10004,-232
89,玻璃FG,2021-01-04,10,国泰君安,31607,-22648,兴证期货,9549,2212,安粮期货,9831,-2568
90,玻璃FG,2021-01-04,11,银河期货,29252,-9340,华泰期货,8356,-800,徽商期货,9800,-315
