,品种/合约,日期,名次,会员简称,成交量（手）,增减量,会员简称,持买仓量,增减量,会员简称,持卖仓量,增减量
0,苹果AP,2021-03-01,1,海通期货,193462,64400,华泰期货,18129,4675,华泰期货,21428,3851
1,苹果AP,2021-03-01,2,华泰期货,57492,28247,国泰君安,16528,-464,海证期货,19994,2550
2,苹果AP,2021-03-01,3,东吴期货,51013,15837,中信期货,16250,1027,永安期货,19889,-1763
3,苹果AP,2021-03-01,4,徽商期货,50097,14396,永安期货,15712,872,中信期货,19861,3006
4,苹果AP,2021-03-01,5,中信期货,50005,12425,银河期货,15351,1659,宏源期货,15935,-1468
5,苹果AP,2021-03-01,6,光大期货,41373,9798,方正中期,14957,1226,鲁证期货,15653,-2541
6,苹果AP,2021-03-01,7,华闻期货,39008,15575,海通期货,14094,1358,海通期货,15286,1282
7,苹果AP,2021-03-01,8,方正中期,37061,13554,徽商期货,13823,721,东证期货,14588,150
8,苹果AP,2021-03-01,9,华安期货,33956,10700,光大期货,12465,-397,光大期货,13677,418
9,苹果AP,2021-03-01,10,广发期货,33937,25021,申银万国,11214,-70,一德期货,13565,-1283
10,苹果AP,2021-03-01,11,银河期货,31571,11363,华安期货,10594,64,徽商期货,12568,1264
11,苹果AP,2021-03-01,12,国泰君安,30771,7415,东证期货,9554,-793,方正中期,12052,-649
12,苹果AP,2021-03-01,13,宏源期货,30576,7109,国信期货,9466,847,银河期货,12045,294
13,苹果AP,2021-03-01,14,中信建投,29587,14054,南华期货,9144,1692,华闻期货,11283,-1121
14,苹果AP,2021-03-01,15,东证期货,28347,5064,鲁证期货,8924,-77,国泰君安,11086,1575
15,苹果AP,2021-03-01,16,永安期货,27307,10991,东方财富,8466,137,中州期货,10630,284
16,苹果AP,2021-03-01,17,中辉期货,24576,8446,国投安信期货,8378,630,华安期货,9518,734
17,苹果AP,2021-03-01,18,鲁证期货,23868,4938,浙商期货,8323,670,申银万国,9298,-251
18,苹果AP,2021-03-01,19,申银万国,23225,6862,宏源期货,8317,-16,中辉期货,8800,1098
19,苹果AP,2021-03-01,20,新湖期货,22105,6108,中大期货,8185,499,国富期货,8483,1360
20,棉花CF,2021-03-01,1,东证期货,165877,1420,永安期货,68445,1862,中信期货,65696,297
21,棉花CF,2021-03-01,2,海通期货,103794,7857,东证期货,57997,1290,国投安信期货,62897,-89
22,棉花CF,2021-03-01,3,中信期货,84552,-6407,银河期货,44342,-2823,东证期货,52254,1843
23,棉花CF,2021-03-01,4,国泰君安,75792,-6133,国泰君安,37335,3074,中国国际,47168,342
24,棉花CF,2021-03-01,5,广发期货,55519,11541,华泰期货,26854,-107,华融融达期货,42779,-662
25,棉花CF,2021-03-01,6,华泰期货,48299,-1754,长江期货,26827,-14,银河期货,39305,299
26,棉花CF,2021-03-01,7,光大期货,45195,-2283,中信期货,26756,765,永安期货,37432,642
27,棉花CF,2021-03-01,8,宏源期货,41886,-4348,海通期货,23745,-305,中粮期货,36796,-915
28,棉花CF,2021-03-01,9,华西期货,37950,-14996,申银万国,19776,-2269,新湖期货,34220,-203
29,棉花CF,2021-03-01,10,永安期货,36180,-692,中粮期货,19745,1038,长江期货,32967,-212
30,棉花CF,2021-03-01,11,中辉期货,34448,-3799,国投安信期货,18390,323,国泰君安,31631,1612
31,棉花CF,2021-03-01,12,一德期货,32499,16581,五矿经易期货,17072,2685,国贸期货,22605,-209
32,棉花CF,2021-03-01,13,银河期货,31254,-3851,一德期货,16705,6503,首创期货,17799,4318
33,棉花CF,2021-03-01,14,新湖期货,28307,-243,南华期货,16068,-229,国盛期货,15333,4958
34,棉花CF,2021-03-01,15,华安期货,24832,3487,华融融达期货,13331,-664,华泰期货,14939,1452
35,棉花CF,2021-03-01,16,中粮期货,22099,-3957,中信建投,13232,290,信达期货,13400,138
36,棉花CF,2021-03-01,17,东吴期货,21452,-1896,中辉期货,10076,729,宏源期货,10689,3185
37,棉花CF,2021-03-01,18,徽商期货,18575,-3330,广发期货,9619,1055,大有期货,10089,295
38,棉花CF,2021-03-01,19,方正中期,18383,2033,方正中期,9552,46,建信期货,10065,707
39,棉花CF,2021-03-01,20,华金期货,16658,6035,平安期货,9474,1012,瑞达期货,9920,514
40,红枣CJ,2021-03-01,1,海通期货,12936,-18164,中信期货,3020,-53,永安期货,3803,32
41,红枣CJ,2021-03-01,2,东证期货,10439,-12533,华泰期货,2973,215,五矿经易期货,3527,106
42,红枣CJ,2021-03-01,3,中信期货,4392,-4628,东航期货,2413,254,中信期货,3420,81
43,红枣CJ,2021-03-01,4,徽商期货,4327,-10881,中辉期货,1728,-36,国泰君安,3077,293
44,红枣CJ,2021-03-01,5,国泰君安,3769,-5443,徽商期货,1661,808,华泰期货,1521,160
45,红枣CJ,2021-03-01,6,华闻期货,3274,-4853,一德期货,1372,297,南华期货,1517,-8
46,红枣CJ,2021-03-01,7,新湖期货,3181,-364,国泰君安,1278,100,中财期货,1137,46
47,红枣CJ,2021-03-01,8,光大期货,2957,-4177,金鹏期货,1059,26,华融融达期货,1108,-3
48,红枣CJ,2021-03-01,9,中信建投,2891,-11524,方正中期,1055,133,云财富期货,1088,78
