,品种/合约,日期,名次,会员简称,成交量（手）,增减量,会员简称,持买仓量,增减量,会员简称,持卖仓量,增减量
0,苹果AP,2021-08-02,1,海通期货,47006,-12037,华泰期货,14663,15,华泰期货,19417,232
1,苹果AP,2021-08-02,2,东吴期货,20775,1056,国泰君安,14115,465,中信期货,17388,-738
2,苹果AP,2021-08-02,3,华泰期货,19575,1928,东吴期货,13909,-429,国泰君安,15980,963
3,苹果AP,2021-08-02,4,光大期货,18659,-5267,中信期货,12762,-987,光大期货,13697,-853
4,苹果AP,2021-08-02,5,中信期货,17261,-7766,方正中期,12756,-544,东吴期货,13404,-396
5,苹果AP,2021-08-02,6,东证期货,13680,-3866,光大期货,11045,-1066,浙商期货,13206,829
6,苹果AP,2021-08-02,7,华闻期货,13535,-2710,徽商期货,9975,-288,海证期货,12872,528
7,苹果AP,2021-08-02,8,徽商期货,13418,-1750,海通期货,9959,-300,海通期货,12834,836
8,苹果AP,2021-08-02,9,国泰君安,13082,-4911,永安期货,9864,-120,东证期货,12751,-437
9,苹果AP,2021-08-02,10,银河期货,11723,-1745,银河期货,9432,7,鲁证期货,12622,-934
10,苹果AP,2021-08-02,11,方正中期,9378,-1105,东证期货,8510,-1131,招金期货,11401,-468
11,苹果AP,2021-08-02,12,国富期货,9319,-1457,物产中大,8211,94,永安期货,9335,-738
12,苹果AP,2021-08-02,13,海证期货,8440,-138,宏源期货,7195,-199,宝城期货,9223,-794
13,苹果AP,2021-08-02,14,鲁证期货,8174,-1696,浙商期货,7138,-139,银河期货,8225,662
14,苹果AP,2021-08-02,15,中辉期货,8094,-1594,广发期货,6766,51,方正中期,8012,192
15,苹果AP,2021-08-02,16,华安期货,8004,-1422,国信期货,6606,484,徽商期货,7774,-28
16,苹果AP,2021-08-02,17,中信建投,7283,107,信达期货,6507,-52,华安期货,7380,-348
17,苹果AP,2021-08-02,18,华西期货,7101,290,华安期货,6454,126,国富期货,6945,488
18,苹果AP,2021-08-02,19,国信期货,6689,-2398,国投安信期货,6218,45,宏源期货,6653,-157
19,苹果AP,2021-08-02,20,南华期货,5994,-190,建信期货,6096,55,倍特期货,5878,-180
20,棉花CF,2021-08-02,1,东证期货,198576,-18132,中信期货,58619,-499,中信期货,50213,317
21,棉花CF,2021-08-02,2,银河期货,91284,7684,银河期货,48231,2382,永安期货,49341,69
22,棉花CF,2021-08-02,3,海通期货,86190,11015,东证期货,42806,320,东证期货,45599,648
23,棉花CF,2021-08-02,4,中信期货,77178,-9167,长江期货,34976,355,中粮期货,38957,-2554
24,棉花CF,2021-08-02,5,国泰君安,75058,-2795,永安期货,30170,-573,华融融达期货,36265,494
25,棉花CF,2021-08-02,6,中辉期货,36825,-3469,华泰期货,18252,309,国泰君安,35862,-2475
26,棉花CF,2021-08-02,7,光大期货,29252,-4999,国泰君安,17485,201,国投安信期货,33339,-1326
27,棉花CF,2021-08-02,8,华闻期货,27623,-4079,国投安信期货,17360,204,银河期货,31859,1820
28,棉花CF,2021-08-02,9,华泰期货,25563,-1521,华融融达期货,14693,-218,长江期货,26772,-475
29,棉花CF,2021-08-02,10,宝城期货,20849,6676,宏源期货,13730,-344,中国国际,23952,-504
30,棉花CF,2021-08-02,11,宏源期货,18573,-7934,海通期货,13206,638,首创期货,17606,2881
31,棉花CF,2021-08-02,12,新湖期货,17089,1116,中粮期货,12594,-447,华泰期货,15645,188
32,棉花CF,2021-08-02,13,华西期货,17079,-16649,西部期货,11533,577,国贸期货,14478,-70
33,棉花CF,2021-08-02,14,永安期货,17062,-4554,中信建投,10918,60,西部期货,13697,460
34,棉花CF,2021-08-02,15,广发期货,15118,-3453,南华期货,10400,-639,中信建投,12636,72
35,棉花CF,2021-08-02,16,南华期货,14734,3309,弘业期货,9595,-553,新湖期货,12396,-999
36,棉花CF,2021-08-02,17,中粮期货,14277,-13186,首创期货,9471,-1162,五矿期货,9754,-279
37,棉花CF,2021-08-02,18,国信期货,13501,1270,中辉期货,9291,197,浙商期货,9119,-473
