,品种/合约,日期,名次,会员简称,成交量（手）,增减量,会员简称,持买仓量,增减量,会员简称,持卖仓量,增减量
0,苹果AP,2021-09-01,1,海通期货,98892,62778,中信期货,17220,4093,华泰期货,21526,3797
1,苹果AP,2021-09-01,2,东吴期货,35134,25451,华泰期货,17077,2697,中信期货,19419,5501
2,苹果AP,2021-09-01,3,中信期货,31748,15224,光大期货,15794,4091,海通期货,19196,7918
3,苹果AP,2021-09-01,4,光大期货,29538,15255,海通期货,14660,4410,海证期货,17571,1192
4,苹果AP,2021-09-01,5,华泰期货,28014,12362,东吴期货,14305,3683,光大期货,16054,2739
5,苹果AP,2021-09-01,6,徽商期货,25534,15294,方正中期,14165,965,东吴期货,16024,4449
6,苹果AP,2021-09-01,7,银河期货,22758,15322,国泰君安,13010,884,永安期货,13910,1062
7,苹果AP,2021-09-01,8,华闻期货,20908,15330,永安期货,12430,2569,国泰君安,13681,2161
8,苹果AP,2021-09-01,9,方正中期,18432,11223,山金期货,11285,1235,宏源期货,13634,796
9,苹果AP,2021-09-01,10,国泰君安,18153,9493,银河期货,11156,3377,银河期货,13535,5045
10,苹果AP,2021-09-01,11,东证期货,16968,8806,申银万国,10997,1083,方正中期,12497,1591
11,苹果AP,2021-09-01,12,国富期货,16326,11049,徽商期货,10670,304,东证期货,10908,1993
12,苹果AP,2021-09-01,13,海证期货,14341,9745,鲁证期货,10499,1280,徽商期货,10456,318
13,苹果AP,2021-09-01,14,中辉期货,14303,9773,国富期货,8941,1547,鲁证期货,10321,-1666
14,苹果AP,2021-09-01,15,永安期货,14161,9278,物产中大,8542,13,浙商期货,9875,-392
15,苹果AP,2021-09-01,16,华安期货,13849,7325,广发期货,7605,958,申银万国,9740,852
16,苹果AP,2021-09-01,17,华西期货,12906,3965,东证期货,7324,457,一德期货,8545,269
17,苹果AP,2021-09-01,18,招金期货,12196,8967,华安期货,6976,-232,国富期货,8497,1135
18,苹果AP,2021-09-01,19,国信期货,11963,7418,信达期货,6947,517,中辉期货,8297,1076
19,苹果AP,2021-09-01,20,宏源期货,11118,6234,中辉期货,6663,1185,瑞达期货,7263,699
